occupation,soc_code,emp_2024,emp_2034,emp_change_num,emp_change_pct,median_wage_2024,education_required,annual_openings,automation_prob,occupation_fo
        Cardiovascular technologists and technicians,29-2031,64.7,66.6,1.9,3.0,67260.0,Associate's degree,3.8,0.23,Cardiovascular technologists and technicians
        Diagnostic medical sonographers,29-2032,90.0,101.7,11.7,13.0,89340.0,Associate's degree,5.8,0.35,Diagnostic medical sonographers
        Nuclear medicine technologists,29-2033,20.0,20.6,0.6,3.0,97020.0,Associate's degree,0.9,0.13,Nuclear medicine technologists
        Dietetic technicians,29-2051,30.9,31.7,0.8,2.5,37040.0,Associate's degree,4.0,0.13,Dietetic technicians
        Pharmacy technicians,29-2052,490.4,521.8,31.5,6.4,43460.0,High school diploma or equivalent,49.0,0.92,Pharmacy technicians
        Psychiatric technicians,29-2053,144.5,173.3,28.9,20.0,42590.0,Postsecondary nondegree award,15.9,0.043,Psychiatric technicians
        Surgical technologists,29-2055,115.6,120.8,5.2,4.5,62830.0,Postsecondary nondegree award,7.0,0.34,Surgical technologists
        Veterinary technologists and technicians,29-2056,134.2,146.4,12.2,9.1,45980.0,Associate's degree,14.3,0.029,Veterinary technologists and technicians
      Licensed practical and licensed vocational nurses,29-2061,651.4,668.5,17.1,2.6,62340.0,Postsecondary nondegree award,54.4,0.058,Licensed practical and licensed vocational nurses
"      Opticians, dispensing",29-2081,79.9,82.2,2.3,2.9,46560.0,High school diploma or equivalent,6.8,0.71,"Opticians, dispensing"
        Orthotists and prosthetists,29-2091,10.1,11.5,1.3,13.3,78310.0,Master's degree,0.9,0.0035,Orthotists and prosthetists
        Athletic trainers,29-9091,33.9,37.6,3.8,11.1,60250.0,Master's degree,2.4,0.0071,Athletic trainers
        Occupational therapy assistants,31-2011,49.2,58.7,9.5,19.2,68340.0,Associate's degree,7.2,0.028,Occupational therapy assistants
        Occupational therapy aides,31-2012,5.2,5.3,0.1,2.5,37370.0,High school diploma or equivalent,0.6,0.27,Occupational therapy aides
        Physical therapist assistants,31-2021,111.5,136.0,24.5,22.0,65510.0,Associate's degree,19.8,0.018,Physical therapist assistants
        Physical therapist aides,31-2022,45.6,46.9,1.3,2.8,34520.0,High school diploma or equivalent,6.6,0.61,Physical therapist aides
      Massage therapists,31-9011,168.0,193.9,25.9,15.4,57950.0,Postsecondary nondegree award,24.7,0.54,Massage therapists
        Dental assistants,31-9091,381.9,406.3,24.4,6.4,47300.0,Postsecondary nondegree award,52.9,0.51,Dental assistants
        Medical assistants,31-9092,811.0,912.2,101.2,12.5,44200.0,Postsecondary nondegree award,112.3,0.3,Medical assistants
        Medical equipment preparers,31-9093,76.5,84.2,7.6,10.0,46490.0,High school diploma or equivalent,10.9,0.78,Medical equipment preparers
        Medical transcriptionists,31-9094,43.9,41.8,-2.2,-4.9,37550.0,Postsecondary nondegree award,7.4,0.89,Medical transcriptionists
        Pharmacy aides,31-9095,41.1,41.1,-0.1,-0.1,37000.0,High school diploma or equivalent,6.1,0.72,Pharmacy aides
        Veterinary assistants and laboratory animal caretakers,31-9096,117.8,128.1,10.3,8.7,37320.0,High school diploma or equivalent,22.2,0.86,Veterinary assistants and laboratory animal caretakers
        First-line supervisors of correctional officers,33-1011,57.1,55.5,-1.6,-2.8,76310.0,High school diploma or equivalent,4.3,0.025,First-line supervisors of oorrectional officers
        First-line supervisors of police and detectives,33-1012,160.8,165.4,4.6,2.9,105980.0,High school diploma or equivalent,10.9,0.0044,First-line supervisors of police and detectives
      First-line supervisors of firefighting and prevention workers,33-1021,97.2,100.5,3.4,3.4,92430.0,Postsecondary nondegree award,6.5,0.0036,First-line supervisors of fire fighting and prevention workers
      Firefighters,33-2011,344.9,356.7,11.8,3.4,59530.0,Postsecondary nondegree award,27.1,0.17,Firefighters
        Fire inspectors and investigators,33-2021,14.7,15.2,0.6,3.8,78060.0,Postsecondary nondegree award,1.5,0.48,Fire inspectors and investigators
        Forest fire inspectors and prevention specialists,33-2022,2.9,3.3,0.4,14.6,52380.0,High school diploma or equivalent,0.3,0.048,Forest fire inspectors and prevention specialists
        Bailiffs,33-3011,19.0,18.6,-0.4,-2.2,57050.0,High school diploma or equivalent,1.8,0.36,Bailiffs
        Correctional officers and jailers,33-3012,387.5,357.4,-30.1,-7.8,57970.0,High school diploma or equivalent,30.1,0.6,Correctional officers and jailers
      Detectives and criminal investigators,33-3021,117.9,117.1,-0.8,-0.7,93580.0,High school diploma or equivalent,7.8,0.34,Detectives and criminal investigators
      Fish and game wardens,33-3031,7.0,6.6,-0.4,-6.0,68180.0,Bachelor's degree,0.5,0.08,Fish and game wardens
      Parking enforcement workers,33-3041,8.4,8.2,-0.1,-1.5,47150.0,High school diploma or equivalent,0.7,0.84,Parking enforcement workers
        Police and sheriff's patrol officers,33-3051,698.8,720.8,22.0,3.1,76290.0,High school diploma or equivalent,53.7,0.098,Police and sheriff's patrol officers
        Transit and railroad police,33-3052,3.1,3.2,0.1,3.0,82320.0,High school diploma or equivalent,0.2,0.57,Transit and railroad police
      Animal control workers,33-9011,12.2,12.7,0.5,3.9,45830.0,High school diploma or equivalent,1.3,0.21,Animal control workers
      Private detectives and investigators,33-9021,43.6,46.2,2.6,6.0,52370.0,High school diploma or equivalent,3.9,0.31,Private detectives and investigators
        Gambling surveillance officers and gambling investigators,33-9031,10.3,10.3,0.0,0.3,43900.0,High school diploma or equivalent,1.3,0.95,Gaming surveillance officers and gaming investigators
        Security guards,33-9032,1262.1,1267.1,5.1,0.4,38370.0,High school diploma or equivalent,161.0,0.84,Security guards
        Crossing guards and flaggers,33-9091,91.4,94.7,3.3,3.6,37700.0,No formal educational credential,18.0,0.49,Crossing guards
"        Lifeguards, ski patrol, and other recreational protective service workers",33-9092,149.7,158.4,8.7,5.8,33720.0,No formal educational credential,42.7,0.67,"Lifeguards, ski patrol, and other recreational protective service workers"
      Chefs and head cooks,35-1011,197.3,211.3,14.0,7.1,60990.0,High school diploma or equivalent,24.4,0.1,Chefs and head cooks
      First-line supervisors of food preparation and serving workers,35-1012,1215.0,1288.0,73.0,6.0,42010.0,High school diploma or equivalent,183.9,0.63,First-line supervisors of food preparation and serving workers
"        Cooks, fast food",35-2011,669.5,579.2,-90.3,-13.5,30160.0,No formal educational credential,82.1,0.81,"Cooks, fast food"
"        Cooks, institution and cafeteria",35-2012,466.1,475.4,9.3,2.0,36450.0,No formal educational credential,69.7,0.83,"Cooks, institution and cafeteria"
"        Cooks, private household",35-2013,34.2,36.0,1.7,5.1,44530.0,Postsecondary nondegree award,5.3,0.3,"Cooks, private household"
"        Cooks, restaurant",35-2014,1460.2,1677.2,217.0,14.9,36830.0,No formal educational credential,250.7,0.96,"Cooks, restaurant"
"        Cooks, short order",35-2015,151.1,142.7,-8.4,-5.6,35620.0,No formal educational credential,20.6,0.94,"Cooks, short order"
      Food preparation workers,35-2021,902.7,871.8,-30.9,-3.4,34220.0,No formal educational credential,148.0,0.87,Food preparation workers
      Bartenders,35-3011,756.7,801.5,44.8,5.9,33530.0,No formal educational credential,129.6,0.77,Bartenders
      Waiters and waitresses,35-3031,2329.7,2313.5,-16.3,-0.7,33760.0,No formal educational credential,456.7,0.94,Waiters and waitresses
"      Food servers, nonrestaurant",35-3041,277.2,285.3,8.2,3.0,34460.0,No formal educational credential,48.0,0.86,"Food servers, nonrestaurant"
      Dining room and cafeteria attendants and bartender helpers,35-9011,527.4,560.6,33.1,6.3,32670.0,No formal educational credential,99.6,0.91,Dining room and cafeteria attendants and bartender helpers
      Dishwashers,35-9021,477.7,478.6,0.9,0.2,33670.0,No formal educational credential,76.8,0.77,Dishwashers
"      Hosts and hostesses, restaurant, lounge, and coffee shop",35-9031,429.9,423.5,-6.4,-1.5,30380.0,No formal educational credential,107.7,0.97,"Hosts and hostesses, restaurant, lounge, and coffee shop"
      First-line supervisors of housekeeping and janitorial workers,37-1011,269.8,276.4,6.7,2.5,47520.0,High school diploma or equivalent,33.0,0.94,First-line Supervisors of housekeeping and janitorial workers
"      First-line supervisors of landscaping, lawn service, and groundskeeping workers",37-1012,224.7,230.0,5.2,2.3,56170.0,High school diploma or equivalent,23.2,0.57,"First-line supervisors of landscaping, lawn service, and groundskeeping workers"
"        Janitors and cleaners, except maids and housekeeping cleaners",37-2011,2447.7,2495.5,47.8,2.0,35930.0,No formal educational credential,351.3,0.66,"Janitors and cleaners, except maids and housekeeping cleaners"
        Maids and housekeeping cleaners,37-2012,1356.8,1362.8,6.0,0.4,34660.0,No formal educational credential,193.5,0.69,Maids and housekeeping cleaners
      Pest control workers,37-2021,102.4,107.5,5.1,4.9,44730.0,High school diploma or equivalent,13.4,0.66,Pest control workers
      Landscaping and groundskeeping workers,37-3011,1192.5,1235.0,42.4,3.6,38090.0,No formal educational credential,158.2,0.95,Landscaping and groundskeeping workers
"      Pesticide handlers, sprayers, and applicators, vegetation",37-3012,29.6,30.7,1.1,3.8,45200.0,High school diploma or equivalent,4.1,0.97,"Pesticide handlers, sprayers, and applicators, vegetation"
      Tree trimmers and pruners,37-3013,60.1,62.1,2.0,3.3,50430.0,High school diploma or equivalent,7.4,0.77,Tree trimmers and pruners
      Animal trainers,39-2011,47.3,49.8,2.4,5.1,38750.0,High school diploma or equivalent,7.1,0.1,Animal trainers
      Animal caretakers,39-2021,392.1,439.6,47.6,12.1,33470.0,High school diploma or equivalent,74.6,0.82,Nonfarm animal caretakers
        Gambling dealers,39-3011,88.7,88.1,-0.6,-0.6,33280.0,High school diploma or equivalent,14.1,0.96,Gaming dealers
        Gambling and sports book writers and runners,39-3012,8.2,7.7,-0.5,-6.1,30460.0,High school diploma or equivalent,1.2,0.91,Gaming and sports book writers and runners
      Motion picture projectionists,39-3021,2.0,2.0,-0.1,-3.7,38180.0,No formal educational credential,0.5,0.97,Motion picture projectionists
"      Ushers, lobby attendants, and ticket takers",39-3031,121.7,123.1,1.4,1.2,31150.0,No formal educational credential,30.8,0.96,"Ushers, lobby attendants, and ticket takers"
        Amusement and recreation attendants,39-3091,392.3,405.5,13.2,3.4,30490.0,No formal educational credential,102.4,0.72,Amusement and recreation attendants
        Costume attendants,39-3092,6.7,7.1,0.4,5.9,54810.0,High school diploma or equivalent,1.8,0.61,Costume attendants
"        Locker room, coatroom, and dressing room attendants",39-3093,15.6,16.6,1.0,6.4,34800.0,High school diploma or equivalent,4.2,0.43,"Locker room, coatroom, and dressing room attendants"
        Embalmers,39-4011,3.6,3.7,0.0,1.3,56280.0,Associate's degree,0.6,0.54,Embalmers
      Funeral attendants,39-4021,32.5,33.5,1.0,3.1,34610.0,High school diploma or equivalent,5.7,0.37,Funeral attendants
        Barbers,39-5011,76.0,79.2,3.1,4.1,38960.0,Postsecondary nondegree award,8.4,0.8,Barbers
"        Hairdressers, hairstylists, and cosmetologists",39-5012,575.2,607.4,32.2,5.6,35250.0,Postsecondary nondegree award,75.8,0.11,"Hairdressers, hairstylists, and cosmetologists"
"        Makeup artists, theatrical and performance",39-5091,7.0,7.6,0.6,8.1,50280.0,Postsecondary nondegree award,1.1,0.01,"Makeup artists, theatrical and performance"
        Manicurists and pedicurists,39-5092,210.1,224.8,14.7,7.0,34660.0,Postsecondary nondegree award,24.8,0.95,Manicurists and pedicurists
        Shampooers,39-5093,18.5,19.6,1.0,5.5,31470.0,No formal educational credential,2.7,0.79,Shampooers
        Skincare specialists,39-5094,97.4,103.9,6.6,6.7,41560.0,Postsecondary nondegree award,14.5,0.29,Skincare specialists
      Baggage porters and bellhops,39-6011,32.5,32.0,-0.5,-1.6,36020.0,High school diploma or equivalent,4.6,0.83,Baggage porters and bellhops
      Concierges,39-6012,45.6,46.7,1.1,2.3,37320.0,High school diploma or equivalent,6.8,0.21,Concierges
      Childcare workers,39-9011,991.6,962.4,-29.2,-2.9,32050.0,High school diploma or equivalent,160.2,0.084,Childcare workers
        Exercise trainers and group fitness instructors,39-9031,370.1,414.2,44.1,11.9,46180.0,High school diploma or equivalent,74.2,0.085,Fitness trainers and aerobics instructors
        Recreation workers,39-9032,327.7,341.1,13.4,4.1,35380.0,High school diploma or equivalent,68.1,0.0061,Recreation workers
      Residential advisors,39-9041,91.2,94.7,3.5,3.8,39180.0,High school diploma or equivalent,17.4,0.064,Residential advisors
      First-line supervisors of retail sales workers,41-1011,1432.6,1360.3,-72.3,-5.0,47320.0,High school diploma or equivalent,125.1,0.28,First-line supervisors of retail sales workers
      First-line supervisors of non-retail sales workers,41-1012,320.0,320.0,0.0,0.0,84130.0,High school diploma or equivalent,24.8,0.075,First-line supervisors of non-retail sales workers
        Cashiers,41-2011,3157.2,2843.6,-313.6,-9.9,31190.0,No formal educational credential,542.6,0.97,Cashiers
        Gambling change persons and booth cashiers,41-2012,22.6,21.1,-1.5,-6.4,34810.0,No formal educational credential,4.0,0.83,Gaming change persons and booth cashiers
        Counter and rental clerks,41-2021,408.2,421.3,13.1,3.2,38540.0,No formal educational credential,45.9,0.97,Counter and rental clerks
        Parts salespersons,41-2022,272.1,280.6,8.5,3.1,37440.0,No formal educational credential,30.2,0.98,Parts salespersons
      Retail salespersons,41-2031,3936.7,3917.1,-19.6,-0.5,34580.0,No formal educational credential,555.8,0.92,Retail salespersons
      Advertising sales agents,41-3011,103.7,97.1,-6.6,-6.4,61460.0,High school diploma or equivalent,9.3,0.54,Advertising sales agents
      Insurance sales agents,41-3021,568.8,589.8,21.1,3.7,60370.0,High school diploma or equivalent,47.0,0.92,Insurance sales agents
"      Securities, commodities, and financial services sales agents",41-3031,514.5,531.6,17.1,3.3,78140.0,Bachelor's degree,38.1,0.016,"Securities, commodities, and financial services sales agents"
      Travel agents,41-3041,65.7,67.2,1.4,2.2,48450.0,High school diploma or equivalent,7.1,0.099,Travel agents
"      Sales representatives, wholesale and manufacturing, technical and scientific products",41-4011,303.2,308.9,5.7,1.9,100070.0,Bachelor's degree,27.2,0.25,"Sales representatives, wholesale and manufacturing, technical and scientific products"
"      Sales representatives, wholesale and manufacturing, except technical and scientific products",41-4012,1310.5,1314.9,4.4,0.3,66780.0,High school diploma or equivalent,114.8,0.85,"Sales representatives, wholesale and manufacturing, except technical and scientific products"
        Demonstrators and product promoters,41-9011,79.2,79.1,-0.1,-0.1,37960.0,No formal educational credential,14.0,0.51,Demonstrators and product promoters
        Models,41-9012,6.7,6.7,0.0,-0.5,89990.0,No formal educational credential,1.2,0.98,Models
        Real estate brokers,41-9021,111.3,115.0,3.7,3.3,72280.0,High school diploma or equivalent,9.7,0.97,Real estate brokers
        Real estate sales agents,41-9022,420.9,433.7,12.8,3.1,56320.0,High school diploma or equivalent,36.6,0.86,Real estate sales agents
      Sales engineers,41-9031,56.8,59.9,3.1,5.5,121520.0,Bachelor's degree,5.0,0.0041,Sales engineers
      Telemarketers,41-9041,67.4,52.5,-14.9,-22.1,34410.0,No formal educational credential,6.5,0.99,Telemarketers
"        Door-to-door sales workers, news and street vendors, and related workers",41-9091,25.3,22.8,-2.5,-10.0,34530.0,No formal educational credential,2.7,0.94,"Door-to-door sales workers, news and street vendors, and related workers"
      First-line supervisors of office and administrative support workers,43-1011,1558.4,1554.4,-3.9,-0.3,66140.0,High school diploma or equivalent,144.5,0.014,First-line supervisors of office and administrative support workers
"      Switchboard operators, including answering service",43-2011,36.6,27.0,-9.6,-26.3,38370.0,High school diploma or equivalent,2.8,0.96,"Switchboard operators, including answering service"
      Telephone operators,43-2021,4.0,2.9,-1.1,-27.5,39130.0,High school diploma or equivalent,0.3,0.97,Telephone operators
      Bill and account collectors,43-3011,166.9,149.4,-17.5,-10.5,46040.0,High school diploma or equivalent,13.7,0.95,Bill and account collectors
      Billing and posting clerks,43-3021,429.8,427.9,-1.9,-0.4,47170.0,High school diploma or equivalent,42.2,0.96,Billing and posting clerks
"      Bookkeeping, accounting, and auditing clerks",43-3031,1613.4,1519.1,-94.3,-5.8,49210.0,"Some college, no degree",170.0,0.98,"Bookkeeping, accounting, and auditing clerks"
      Gambling cage workers,43-3041,14.1,13.4,-0.7,-5.0,36990.0,High school diploma or equivalent,1.3,0.39,Gaming cage workers
      Payroll and timekeeping clerks,43-3051,161.1,134.2,-27.0,-16.7,55290.0,High school diploma or equivalent,13.0,0.97,Payroll and timekeeping clerks
      Procurement clerks,43-3061,61.9,56.6,-5.4,-8.7,48510.0,High school diploma or equivalent,4.6,0.98,Procurement clerks
      Tellers,43-3071,347.4,302.5,-44.9,-12.9,39340.0,High school diploma or equivalent,29.8,0.98,Tellers
      Brokerage clerks,43-4011,40.8,36.9,-3.9,-9.5,62940.0,High school diploma or equivalent,4.1,0.98,Brokerage clerks
      Correspondence clerks,43-4021,6.9,6.5,-0.4,-5.6,46740.0,High school diploma or equivalent,0.7,0.86,Correspondence clerks
"      Court, municipal, and license clerks",43-4031,180.4,185.9,5.5,3.0,47700.0,High school diploma or equivalent,18.5,0.46,"Court, municipal, and license clerks"
"      Credit authorizers, checkers, and clerks",43-4041,12.0,11.3,-0.7,-6.2,49130.0,High school diploma or equivalent,1.0,0.97,"Credit authorizers, checkers, and clerks"
      Customer service representatives,43-4051,2814.0,2660.3,-153.7,-5.5,42830.0,High school diploma or equivalent,341.7,0.55,Customer service representatives
"      Eligibility interviewers, government programs",43-4061,166.8,168.5,1.7,1.0,51500.0,High school diploma or equivalent,14.0,0.7,"Eligibility interviewers, government programs"
      File clerks,43-4071,84.3,70.9,-13.4,-15.9,41270.0,High school diploma or equivalent,7.3,0.97,File clerks
"      Hotel, motel, and resort desk clerks",43-4081,264.2,274.0,9.9,3.7,34270.0,High school diploma or equivalent,43.6,0.94,"Hotel, motel, and resort desk clerks"
"      Interviewers, except eligibility and loan",43-4111,164.3,145.1,-19.1,-11.6,43830.0,High school diploma or equivalent,15.8,0.94,"Interviewers, except eligibility and loan"
"      Library assistants, clerical",43-4121,84.5,78.9,-5.6,-6.7,36010.0,High school diploma or equivalent,12.8,0.95,"Library assistants, clerical"
      Loan interviewers and clerks,43-4131,177.6,173.5,-4.1,-2.3,48950.0,High school diploma or equivalent,13.3,0.92,Loan interviewers and clerks
      New accounts clerks,43-4141,38.9,33.8,-5.2,-13.2,46610.0,High school diploma or equivalent,2.3,0.99,New accounts clerks
      Order clerks,43-4151,89.5,74.1,-15.4,-17.2,44660.0,"Some college, no degree",8.0,0.98,Order clerks
"      Human resources assistants, except payroll and timekeeping",43-4161,95.2,88.4,-6.8,-7.1,49440.0,Associate's degree,9.0,0.9,"Human resources assistants, except payroll and timekeeping"
      Receptionists and information clerks,43-4171,1007.2,1007.6,0.3,0.0,37230.0,High school diploma or equivalent,128.5,0.96,Receptionists and information clerks
      Reservation and transportation ticket agents and travel clerks,43-4181,131.9,135.6,3.7,2.8,41460.0,High school diploma or equivalent,14.4,0.61,Reservation and transportation ticket agents and travel clerks
      Cargo and freight agents,43-5011,100.6,109.2,8.6,8.5,49900.0,High school diploma or equivalent,8.8,0.99,Cargo and freight agents
      Couriers and messengers,43-5021,247.2,267.6,20.4,8.2,38340.0,High school diploma or equivalent,27.9,0.94,Couriers and messengers
        Public safety telecommunicators,43-5031,105.2,108.9,3.6,3.5,50730.0,High school diploma or equivalent,10.7,0.49,"Police, fire, and ambulance dispatchers"
"        Dispatchers, except police, fire, and ambulance",43-5032,218.7,216.7,-2.1,-0.9,48880.0,High school diploma or equivalent,18.5,0.96,"Dispatchers, except police, fire, and ambulance"
"      Meter readers, utilities",43-5041,20.1,17.7,-2.4,-12.0,49180.0,High school diploma or equivalent,1.3,0.85,"Meter readers, utilities"
        Postal service clerks,43-5051,74.2,71.6,-2.6,-3.5,61630.0,No formal educational credential,6.1,0.95,Postal service clerks
        Postal service mail carriers,43-5052,319.4,308.1,-11.3,-3.5,57490.0,No formal educational credential,20.6,0.68,Postal service mail carriers
"        Postal service mail sorters, processors, and processing machine operators",43-5053,106.4,97.5,-8.9,-8.4,56530.0,No formal educational credential,7.8,0.79,"Postal service mail sorters, processors, and processing machine operators"
"      Production, planning, and expediting clerks",43-5061,388.8,381.7,-7.1,-1.8,57770.0,High school diploma or equivalent,34.1,0.88,"Production, planning, and expediting clerks"
"      Shipping, receiving, and inventory clerks",43-5071,862.2,795.8,-66.3,-7.7,43190.0,High school diploma or equivalent,69.3,0.98,"Shipping, receiving, and traffic clerks"
"      Weighers, measurers, checkers, and samplers, recordkeeping",43-5111,49.8,47.4,-2.4,-4.8,45650.0,High school diploma or equivalent,5.3,0.95,"Weighers, measurers, checkers, and samplers, recordkeeping"
      Executive secretaries and executive administrative assistants,43-6011,502.8,494.9,-7.9,-1.6,74260.0,High school diploma or equivalent,50.0,0.86,Executive secretaries and executive administrative assistants
      Legal secretaries and administrative assistants,43-6012,156.3,147.3,-9.0,-5.8,54140.0,High school diploma or equivalent,19.6,0.98,Legal secretaries
      Medical secretaries and administrative assistants,43-6013,850.0,885.3,35.3,4.2,44640.0,High school diploma or equivalent,85.9,0.81,Medical secretaries
"      Secretaries and administrative assistants, except legal, medical, and executive",43-6014,1944.0,1913.2,-30.8,-1.6,46290.0,High school diploma or equivalent,202.8,0.96,"Secretaries and administrative assistants, except legal, medical, and executive"
        Data entry keyers,43-9021,141.6,104.9,-36.7,-25.9,39850.0,High school diploma or equivalent,9.5,0.99,Data entry keyers
        Word processors and typists,43-9022,40.0,25.6,-14.4,-36.1,47850.0,High school diploma or equivalent,2.2,0.81,Word processors and typists
      Desktop publishers,43-9031,5.0,4.4,-0.6,-12.4,53620.0,Associate's degree,0.4,0.16,Desktop publishers
      Insurance claims and policy processing clerks,43-9041,256.7,247.2,-9.5,-3.7,48450.0,High school diploma or equivalent,20.3,0.98,Insurance claims and policy processing clerks
"      Mail clerks and mail machine operators, except postal service",43-9051,67.4,62.9,-4.4,-6.6,38150.0,High school diploma or equivalent,6.9,0.94,"Mail clerks and mail machine operators, except postal service"
"      Office clerks, general",43-9061,2646.0,2468.2,-177.8,-6.7,43630.0,High school diploma or equivalent,282.4,0.96,"Office clerks, general"
"      Office machine operators, except computer",43-9071,25.5,21.6,-3.9,-15.2,39020.0,High school diploma or equivalent,2.8,0.92,"Office machine operators, except computer"
      Proofreaders and copy markers,43-9081,12.0,11.9,-0.1,-0.6,49210.0,Bachelor's degree,1.9,0.84,Proofreaders and copy markers
      Statistical assistants,43-9111,6.5,6.3,-0.2,-2.5,51440.0,Bachelor's degree,0.8,0.66,Statistical assistants
"      First-line supervisors of farming, fishing, and forestry workers",45-1011,65.4,67.0,1.6,2.5,59330.0,High school diploma or equivalent,8.5,0.57,"First-line supervisors of farming, fishing, and forestry workers"
      Agricultural inspectors,45-2011,14.7,14.9,0.2,1.5,50990.0,Bachelor's degree,2.2,0.94,Agricultural inspectors
      Animal breeders,45-2021,7.9,8.1,0.2,2.4,52000.0,High school diploma or equivalent,1.2,0.95,Animal breeders
"      Graders and sorters, agricultural products",45-2041,38.9,36.8,-2.1,-5.4,35430.0,No formal educational credential,5.1,0.41,"Graders and sorters, agricultural products"
      Forest and conservation workers,45-4011,10.8,10.3,-0.5,-4.7,43680.0,High school diploma or equivalent,2.0,0.87,Forest and conservation workers
        Fallers,45-4021,5.6,5.2,-0.4,-7.3,53900.0,High school diploma or equivalent,0.7,0.76,Fallers
        Logging equipment operators,45-4022,30.9,30.5,-0.4,-1.4,49210.0,High school diploma or equivalent,4.2,0.79,Logging equipment operators
        Log graders and scalers,45-4023,4.6,4.6,0.0,-0.7,46710.0,High school diploma or equivalent,0.6,0.97,Log graders and scalers
      First-line supervisors of construction trades and extraction workers,47-1011,921.6,970.6,49.0,5.3,78690.0,High school diploma or equivalent,74.4,0.17,First-line supervisors of construction trades and extraction workers
      Boilermakers,47-2011,10.4,10.1,-0.2,-2.4,73340.0,High school diploma or equivalent,0.8,0.68,Boilermakers
        Brickmasons and blockmasons,47-2021,74.1,76.4,2.4,3.2,60800.0,High school diploma or equivalent,5.6,0.82,Brickmasons and blockmasons
        Stonemasons,47-2022,12.1,11.8,-0.4,-3.0,51990.0,High school diploma or equivalent,0.8,0.89,Stonemasons
      Carpenters,47-2031,959.0,1002.1,43.1,4.5,59310.0,High school diploma or equivalent,74.1,0.72,Carpenters
        Carpet installers,47-2041,20.3,18.3,-1.9,-9.6,49850.0,No formal educational credential,1.1,0.87,Carpet Installers
"        Floor layers, except carpet, wood, and hard tiles",47-2042,33.7,36.9,3.2,9.5,54340.0,No formal educational credential,2.7,0.79,"Floor layers, except carpet, wood, and hard tiles"
        Floor sanders and finishers,47-2043,5.6,5.8,0.1,2.6,49150.0,No formal educational credential,0.4,0.87,Floor sanders and finishers
        Tile and stone setters,47-2044,52.6,58.0,5.3,10.1,52240.0,No formal educational credential,4.2,0.75,Tile and marble setters
        Cement masons and concrete finishers,47-2051,206.7,210.4,3.8,1.8,54660.0,No formal educational credential,14.3,0.94,Cement masons and concrete finishers
        Terrazzo workers and finishers,47-2053,1.5,1.3,-0.2,-11.1,57260.0,High school diploma or equivalent,0.1,0.88,Terrazzo workers and finishers
      Construction laborers,47-2061,1457.0,1563.4,106.5,7.3,46730.0,No formal educational credential,129.4,0.88,Construction labourers
"        Paving, surfacing, and tamping equipment operators",47-2071,47.0,48.6,1.5,3.2,51650.0,High school diploma or equivalent,4.0,0.83,"Paving, surfacing, and tamping equipment operators"
        Pile driver operators,47-2072,3.2,3.3,0.1,4.3,70510.0,High school diploma or equivalent,0.3,0.82,Pile-driver operators
        Operating engineers and other construction equipment operators,47-2073,489.3,507.1,17.8,3.6,58710.0,High school diploma or equivalent,41.9,0.95,Operating engineers and other construction equipment operators
        Drywall and ceiling tile installers,47-2081,103.1,107.4,4.3,4.2,58140.0,No formal educational credential,7.7,0.79,Drywall and ceiling tile installers
        Tapers,47-2082,15.6,15.6,0.0,0.1,64700.0,No formal educational credential,1.1,0.62,Tapers
      Electricians,47-2111,818.7,896.1,77.4,9.5,62350.0,High school diploma or equivalent,81.0,0.15,Electricians
      Glaziers,47-2121,60.5,62.5,2.0,3.3,55440.0,High school diploma or equivalent,5.1,0.73,Glaziers
"        Insulation workers, floor, ceiling, and wall",47-2131,40.2,41.7,1.5,3.8,48680.0,No formal educational credential,3.4,0.83,"Insulation workers, floor, ceiling, and wall"
"        Insulation workers, mechanical",47-2132,27.2,28.5,1.3,4.7,57250.0,High school diploma or equivalent,2.3,0.64,"Insulation workers, mechanical"
"        Painters, construction and maintenance",47-2141,342.2,355.2,13.0,3.8,48660.0,No formal educational credential,28.1,0.75,"Painters, construction and maintenance"
        Paperhangers,47-2142,2.3,2.5,0.1,5.3,48260.0,No formal educational credential,0.2,0.87,Paperhangers
        Pipelayers,47-2151,34.4,32.9,-1.4,-4.1,48710.0,No formal educational credential,2.4,0.62,Pipelayers
"        Plumbers, pipefitters, and steamfitters",47-2152,504.5,527.2,22.7,4.5,62970.0,High school diploma or equivalent,44.0,0.35,"Plumbers, pipefitters, and steamfitters"
      Plasterers and stucco masons,47-2161,24.2,25.2,1.0,4.1,56020.0,No formal educational credential,1.9,0.84,Plasterers and stucco masons
      Reinforcing iron and rebar workers,47-2171,19.4,20.3,0.9,4.6,59280.0,High school diploma or equivalent,1.5,0.9,Reinforcing iron and rebar workers
      Roofers,47-2181,166.7,176.5,9.8,5.9,50970.0,No formal educational credential,12.7,0.9,Roofers
      Sheet metal workers,47-2211,127.0,130.1,3.1,2.4,60850.0,High school diploma or equivalent,10.6,0.82,Sheet metal workers
      Structural iron and steel workers,47-2221,65.7,68.6,2.9,4.4,62700.0,High school diploma or equivalent,5.5,0.83,Structural iron and steel workers
"      Helpers--brickmasons, blockmasons, stonemasons, and tile and marble setters",47-3011,16.1,14.4,-1.7,-10.5,46480.0,No formal educational credential,1.4,0.83,"Helpers–brickmasons, blockmasons, stonemasons, and tile and marble setters"
      Helpers--carpenters,47-3012,25.2,26.4,1.1,4.5,41600.0,No formal educational credential,2.7,0.92,Helpers–carpenters
